y,x,value
19.5,126.0,30.0
19.5,126.5,26.0
19.5,127.0,15.0
19.5,127.5,7.4
19.5,128.0,3.7
20.0,113.5,3.7
20.0,114.0,11.0
20.0,114.5,11.0
20.0,115.0,11.0
20.0,115.5,7.4
20.0,116.0,7.4
20.0,116.5,7.4
20.0,117.0,7.4
20.0,117.5,7.4
20.0,118.0,7.4
20.0,118.5,7.4
20.0,119.0,7.4
20.0,119.5,7.4
20.0,120.0,11.0
20.0,120.5,7.4
20.0,121.0,7.4
20.0,121.5,3.7
20.0,122.0,15.0
20.0,122.5,26.0
20.0,123.0,59.0
20.0,123.5,30.0
20.0,124.0,59.0
20.0,124.5,37.0
20.0,125.0,56.0
20.0,125.5,30.0
20.0,126.0,41.0
20.0,126.5,22.0
20.0,127.0,26.0
20.0,127.5,15.0
20.0,128.0,7.4
20.0,128.5,3.7
20.5,113.5,11.0
20.5,114.0,11.0
20.5,114.5,11.0
20.5,115.0,11.0
20.5,115.5,22.0
20.5,116.0,22.0
20.5,116.5,22.0
20.5,117.0,19.0
20.5,117.5,19.0
20.5,118.0,15.0
20.5,118.5,15.0
20.5,119.0,11.0
20.5,119.5,11.0
20.5,120.0,7.4
20.5,120.5,7.4
20.5,121.0,3.7
20.5,121.5,7.4
20.5,122.0,3.7
20.5,122.5,7.4
20.5,123.0,19.0
20.5,123.5,44.0
20.5,124.0,26.0
20.5,124.5,44.0
20.5,125.0,33.0
20.5,125.5,37.0
20.5,126.0,30.0
20.5,126.5,30.0
20.5,127.0,26.0
20.5,127.5,22.0
20.5,128.0,15.0
20.5,128.5,7.4
20.5,129.0,7.4
21.0,113.0,7.4
21.0,113.5,22.0
21.0,114.0,30.0
21.0,114.5,30.0
21.0,115.0,33.0
21.0,115.5,33.0
21.0,116.0,30.0
21.0,116.5,33.0
21.0,117.0,30.0
21.0,117.5,37.0
21.0,118.0,33.0
21.0,118.5,33.0
21.0,119.0,33.0
21.0,119.5,22.0
21.0,120.0,22.0
21.0,120.5,15.0
21.0,121.0,11.0
21.0,121.5,7.4
21.0,122.0,7.4
21.0,122.5,3.7
21.0,123.0,7.4
21.0,123.5,26.0
21.0,124.0,48.0
21.0,124.5,30.0
21.0,125.0,41.0
21.0,125.5,33.0
21.0,126.0,26.0
21.0,126.5,30.0
21.0,127.0,26.0
21.0,127.5,26.0
21.0,128.0,22.0
21.0,128.5,7.4
21.0,129.0,3.7
21.0,129.5,7.4
21.5,113.0,22.0
21.5,113.5,56.0
21.5,114.0,48.0
21.5,114.5,52.0
21.5,115.0,41.0
21.5,115.5,48.0
21.5,116.0,41.0
21.5,116.5,37.0
21.5,117.0,37.0
21.5,117.5,37.0
21.5,118.0,44.0
21.5,118.5,44.0
21.5,119.0,41.0
21.5,119.5,41.0
21.5,120.0,41.0
21.5,120.5,30.0
21.5,121.0,22.0
21.5,121.5,19.0
21.5,122.0,15.0
21.5,122.5,7.4
21.5,123.0,7.4
21.5,123.5,7.4
21.5,124.0,15.0
21.5,124.5,52.0
21.5,125.0,33.0
21.5,125.5,41.0
21.5,126.0,37.0
21.5,126.5,30.0
21.5,127.0,37.0
21.5,127.5,37.0
21.5,128.0,26.0
21.5,128.5,22.0
21.5,129.0,15.0
21.5,129.5,7.4
21.5,130.0,7.4
22.0,113.0,100.0
22.0,113.5,74.0
22.0,114.0,100.0
22.0,114.5,63.0
22.0,115.0,100.0
22.0,115.5,63.0
22.0,116.0,52.0
22.0,116.5,41.0
22.0,117.0,37.0
22.0,117.5,44.0
22.0,118.0,44.0
22.0,118.5,41.0
22.0,119.0,41.0
22.0,119.5,41.0
22.0,120.0,37.0
22.0,120.5,48.0
22.0,121.0,33.0
22.0,121.5,33.0
22.0,122.0,22.0
22.0,122.5,15.0
22.0,123.0,11.0
22.0,123.5,7.4
22.0,124.0,3.7
22.0,124.5,30.0
22.0,125.0,41.0
22.0,125.5,30.0
22.0,126.0,26.0
22.0,126.5,37.0
22.0,127.0,26.0
22.0,127.5,41.0
22.0,128.0,26.0
22.0,128.5,19.0
22.0,129.0,11.0
22.0,129.5,15.0
22.0,130.0,7.4
22.0,130.5,7.4
22.0,131.0,7.4
22.5,113.0,56.0
22.5,113.5,85.0
22.5,114.0,59.0
22.5,114.5,70.0
22.5,115.0,52.0
22.5,115.5,67.0
22.5,116.0,56.0
22.5,116.5,48.0
22.5,117.0,44.0
22.5,117.5,41.0
22.5,118.0,48.0
22.5,118.5,48.0
22.5,119.0,48.0
22.5,119.5,44.0
22.5,120.0,48.0
22.5,120.5,41.0
22.5,121.0,41.0
22.5,121.5,26.0
22.5,122.0,30.0
22.5,122.5,22.0
22.5,123.0,22.0
22.5,123.5,11.0
22.5,124.0,7.4
22.5,124.5,7.4
22.5,125.0,26.0
22.5,125.5,33.0
22.5,126.0,33.0
22.5,126.5,30.0
22.5,127.0,33.0
22.5,127.5,26.0
22.5,128.0,30.0
22.5,128.5,19.0
22.5,129.0,15.0
22.5,129.5,11.0
22.5,130.0,7.4
22.5,130.5,7.4
23.0,113.0,100.0
23.0,113.5,48.0
23.0,114.0,100.0
23.0,114.5,74.0
23.0,115.0,100.0
23.0,115.5,59.0
23.0,116.0,100.0
23.0,116.5,59.0
23.0,117.0,100.0
23.0,117.5,81.0
23.0,118.0,56.0
23.0,118.5,44.0
23.0,119.0,41.0
23.0,119.5,37.0
23.0,120.0,44.0
23.0,120.5,48.0
23.0,121.0,41.0
23.0,121.5,41.0
23.0,122.0,33.0
23.0,122.5,33.0
23.0,123.0,19.0
23.0,123.5,19.0
23.0,124.0,11.0
23.0,124.5,7.4
23.0,125.0,30.0
23.0,125.5,26.0
23.0,126.0,33.0
23.0,126.5,30.0
23.0,127.0,30.0
23.0,127.5,33.0
23.0,128.0,30.0
23.0,128.5,26.0
23.0,129.0,15.0
23.0,129.5,15.0
23.0,130.0,11.0
23.0,130.5,7.4
23.0,131.0,7.4
23.0,131.5,7.4
23.0,132.0,7.4
23.5,113.5,7.4
23.5,114.0,85.0
23.5,114.5,74.0
23.5,115.0,67.0
23.5,115.5,74.0
23.5,116.0,37.0
23.5,116.5,67.0
23.5,117.0,48.0
23.5,117.5,63.0
23.5,118.0,67.0
23.5,118.5,52.0
23.5,119.0,74.0
23.5,119.5,74.0
23.5,120.0,52.0
23.5,120.5,56.0
23.5,121.0,44.0
23.5,121.5,30.0
23.5,122.0,30.0
23.5,122.5,30.0
23.5,123.0,22.0
23.5,123.5,22.0
23.5,124.0,15.0
23.5,124.5,7.4
23.5,125.0,7.4
23.5,125.5,41.0
23.5,126.0,22.0
23.5,126.5,26.0
23.5,127.0,33.0
23.5,127.5,33.0
23.5,128.0,33.0
23.5,128.5,26.0
23.5,129.0,19.0
23.5,129.5,7.4
23.5,130.0,7.4
23.5,130.5,7.4
24.0,114.0,100.0
24.0,114.5,22.0
24.0,115.0,100.0
24.0,115.5,22.0
24.0,116.0,100.0
24.0,116.5,41.0
24.0,117.0,100.0
24.0,117.5,70.0
24.0,118.0,100.0
24.0,118.5,78.0
24.0,119.0,30.0
24.0,119.5,26.0
24.0,120.0,26.0
24.0,120.5,33.0
24.0,121.0,41.0
24.0,121.5,44.0
24.0,122.0,33.0
24.0,122.5,37.0
24.0,123.0,26.0
24.0,123.5,22.0
24.0,124.0,15.0
24.0,124.5,7.4
24.0,125.0,7.4
24.0,125.5,22.0
24.0,126.0,30.0
24.0,126.5,22.0
24.0,127.0,33.0
24.0,127.5,33.0
24.0,128.0,33.0
24.0,128.5,26.0
24.0,129.0,26.0
24.0,129.5,15.0
24.0,130.0,11.0
24.0,130.5,7.4
24.0,131.0,7.4
24.0,131.5,7.4
24.5,116.5,7.4
24.5,117.0,7.4
24.5,117.5,7.4
24.5,118.0,7.4
24.5,118.5,7.4
24.5,119.0,7.4
24.5,119.5,7.4
24.5,120.0,15.0
24.5,120.5,7.4
24.5,121.0,15.0
24.5,121.5,22.0
24.5,122.0,37.0
24.5,122.5,22.0
24.5,123.0,22.0
24.5,123.5,22.0
24.5,124.0,19.0
24.5,124.5,15.0
24.5,125.0,7.4
24.5,125.5,22.0
24.5,126.0,19.0
24.5,126.5,26.0
24.5,127.0,26.0
24.5,127.5,22.0
24.5,128.0,26.0
24.5,128.5,22.0
24.5,129.0,30.0
24.5,129.5,11.0
24.5,130.0,11.0
24.5,130.5,7.4
24.5,131.0,7.4
24.5,131.5,3.7
25.0,120.0,7.4
25.0,120.5,15.0
25.0,121.0,15.0
25.0,121.5,22.0
25.0,122.0,26.0
25.0,122.5,30.0
25.0,123.0,30.0
25.0,123.5,26.0
25.0,124.0,19.0
25.0,124.5,22.0
25.0,125.0,11.0
25.0,125.5,19.0
25.0,126.0,22.0
25.0,126.5,19.0
25.0,127.0,22.0
25.0,127.5,33.0
25.0,128.0,22.0
25.0,128.5,30.0
25.0,129.0,22.0
25.0,129.5,15.0
25.0,130.0,15.0
25.0,130.5,7.4
25.0,131.0,7.4
25.0,131.5,3.7
25.0,132.0,3.7
25.5,120.5,7.4
25.5,121.0,15.0
25.5,121.5,7.4
25.5,122.0,22.0
25.5,122.5,22.0
25.5,123.0,30.0
25.5,123.5,22.0
25.5,124.0,26.0
25.5,124.5,22.0
25.5,125.0,11.0
25.5,125.5,15.0
25.5,126.0,19.0
25.5,126.5,22.0
25.5,127.0,19.0
25.5,127.5,22.0
25.5,128.0,22.0
25.5,128.5,33.0
25.5,129.0,30.0
25.5,129.5,19.0
25.5,130.0,11.0
25.5,130.5,7.4
25.5,131.0,7.4
25.5,131.5,3.7
25.5,132.0,3.7
26.0,120.5,7.4
26.0,121.0,15.0
26.0,121.5,15.0
26.0,122.0,30.0
26.0,122.5,22.0
26.0,123.0,41.0
26.0,123.5,33.0
26.0,124.0,22.0
26.0,124.5,26.0
26.0,125.0,19.0
26.0,125.5,22.0
26.0,126.0,19.0
26.0,126.5,19.0
26.0,127.0,22.0
26.0,127.5,26.0
26.0,128.0,19.0
26.0,128.5,33.0
26.0,129.0,19.0
26.0,129.5,26.0
26.0,130.0,15.0
26.0,130.5,7.4
26.0,131.0,7.4
26.0,131.5,3.7
26.0,132.0,3.7
26.0,132.5,3.7
26.5,120.0,3.7
26.5,120.5,7.4
26.5,121.0,3.7
26.5,121.5,15.0
26.5,122.0,15.0
26.5,122.5,19.0
26.5,123.0,30.0
26.5,123.5,22.0
26.5,124.0,26.0
26.5,124.5,15.0
26.5,125.0,19.0
26.5,125.5,22.0
26.5,126.0,26.0
26.5,126.5,22.0
26.5,127.0,26.0
26.5,127.5,22.0
26.5,128.0,19.0
26.5,128.5,22.0
26.5,129.0,22.0
26.5,129.5,26.0
26.5,130.0,11.0
26.5,130.5,7.4
26.5,131.0,7.4
26.5,131.5,3.7
26.5,132.0,3.7
26.5,132.5,3.7
27.0,115.5,3.7
27.0,116.5,3.7
27.0,118.0,3.7
27.0,119.0,3.7
27.0,120.0,3.7
27.0,121.0,3.7
27.0,121.5,15.0
27.0,122.0,15.0
27.0,122.5,19.0
27.0,123.0,33.0
27.0,123.5,26.0
27.0,124.0,19.0
27.0,124.5,15.0
27.0,125.0,19.0
27.0,125.5,26.0
27.0,126.0,37.0
27.0,126.5,22.0
27.0,127.0,33.0
27.0,127.5,30.0
27.0,128.0,19.0
27.0,128.5,33.0
27.0,129.0,19.0
27.0,129.5,22.0
27.0,130.0,11.0
27.0,130.5,15.0
27.0,131.0,7.4
27.0,131.5,3.7
27.0,132.0,3.7
27.0,132.5,3.7
27.5,115.0,3.7
27.5,115.5,3.7
27.5,117.5,7.4
27.5,118.0,7.4
27.5,118.5,7.4
27.5,119.0,7.4
27.5,120.0,3.7
27.5,120.5,3.7
27.5,121.0,7.4
27.5,121.5,7.4
27.5,122.0,15.0
27.5,122.5,19.0
27.5,123.0,26.0
27.5,123.5,19.0
27.5,124.0,11.0
27.5,124.5,19.0
27.5,125.0,15.0
27.5,125.5,22.0
27.5,126.0,15.0
27.5,126.5,22.0
27.5,127.0,26.0
27.5,127.5,22.0
27.5,128.0,19.0
27.5,128.5,22.0
27.5,129.0,22.0
27.5,129.5,22.0
27.5,130.0,11.0
27.5,130.5,15.0
27.5,131.0,11.0
27.5,131.5,3.7
27.5,132.0,3.7
27.5,132.5,3.7
28.0,115.5,3.7
28.0,116.0,3.7
28.0,116.5,3.7
28.0,117.0,3.7
28.0,117.5,7.4
28.0,118.0,7.4
28.0,118.5,7.4
28.0,119.0,7.4
28.0,119.5,7.4
28.0,120.0,7.4
28.0,120.5,7.4
28.0,121.0,7.4
28.0,121.5,15.0
28.0,122.0,15.0
28.0,122.5,19.0
28.0,123.0,15.0
28.0,123.5,22.0
28.0,124.0,15.0
28.0,124.5,19.0
28.0,125.0,26.0
28.0,125.5,19.0
28.0,126.0,30.0
28.0,126.5,15.0
28.0,127.0,30.0
28.0,127.5,26.0
28.0,128.0,30.0
28.0,128.5,26.0
28.0,129.0,26.0
28.0,129.5,19.0
28.0,130.0,11.0
28.0,130.5,15.0
28.0,131.0,11.0
28.0,131.5,3.7
28.0,132.0,3.7
28.0,132.5,3.7
28.5,114.5,3.7
28.5,115.0,3.7
28.5,115.5,3.7
28.5,116.0,3.7
28.5,117.0,3.7
28.5,118.0,3.7
28.5,118.5,7.4
28.5,119.0,7.4
28.5,119.5,15.0
28.5,120.0,15.0
28.5,120.5,15.0
28.5,121.0,22.0
28.5,121.5,22.0
28.5,122.0,11.0
28.5,122.5,11.0
28.5,123.0,15.0
28.5,123.5,22.0
28.5,124.0,15.0
28.5,124.5,22.0
28.5,125.0,19.0
28.5,125.5,19.0
28.5,126.0,19.0
28.5,126.5,22.0
28.5,127.0,30.0
28.5,127.5,26.0
28.5,128.0,22.0
28.5,128.5,33.0
28.5,129.0,22.0
28.5,129.5,22.0
28.5,130.0,15.0
28.5,130.5,15.0
28.5,131.0,11.0
28.5,131.5,3.7
28.5,132.0,3.7
28.5,132.5,3.7
29.0,114.0,3.7
29.0,114.5,3.7
29.0,115.0,3.7
29.0,115.5,3.7
29.0,116.0,3.7
29.0,116.5,3.7
29.0,117.5,3.7
29.0,118.0,3.7
29.0,118.5,3.7
29.0,119.0,11.0
29.0,119.5,15.0
29.0,120.0,15.0
29.0,120.5,15.0
29.0,121.0,22.0
29.0,121.5,22.0
29.0,122.0,22.0
29.0,122.5,22.0
29.0,123.0,22.0
29.0,123.5,22.0
29.0,124.0,19.0
29.0,124.5,19.0
29.0,125.0,15.0
29.0,125.5,19.0
29.0,126.0,15.0
29.0,126.5,15.0
29.0,127.0,33.0
29.0,127.5,22.0
29.0,128.0,33.0
29.0,128.5,22.0
29.0,129.0,15.0
29.0,129.5,19.0
29.0,130.0,19.0
29.0,130.5,15.0
29.0,131.0,7.4
29.0,131.5,3.7
29.0,132.0,3.7
29.0,132.5,3.7
29.5,114.5,3.7
29.5,115.0,3.7
29.5,115.5,3.7
29.5,116.0,3.7
29.5,116.5,3.7
29.5,117.0,3.7
29.5,117.5,3.7
29.5,118.0,3.7
29.5,118.5,7.4
29.5,119.0,3.7
29.5,119.5,11.0
29.5,120.0,15.0
29.5,120.5,15.0
29.5,121.0,22.0
29.5,121.5,22.0
29.5,122.0,22.0
29.5,122.5,15.0
29.5,123.0,22.0
29.5,123.5,15.0
29.5,124.0,19.0
29.5,124.5,15.0
29.5,125.0,19.0
29.5,125.5,15.0
29.5,126.0,22.0
29.5,126.5,22.0
29.5,127.0,22.0
29.5,127.5,15.0
29.5,128.0,30.0
29.5,128.5,26.0
29.5,129.0,11.0
29.5,129.5,26.0
29.5,130.0,11.0
29.5,130.5,7.4
29.5,131.0,7.4
29.5,132.0,3.7
30.0,113.0,3.7
30.0,114.0,7.4
30.0,115.0,7.4
30.0,115.5,7.4
30.0,116.0,3.7
30.0,116.5,3.7
30.0,117.0,3.7
30.0,117.5,3.7
30.0,118.0,7.4
30.0,118.5,7.4
30.0,119.0,7.4
30.0,119.5,15.0
30.0,120.0,15.0
30.0,120.5,22.0
30.0,121.0,15.0
30.0,121.5,15.0
30.0,122.0,19.0
30.0,122.5,22.0
30.0,123.0,26.0
30.0,123.5,22.0
30.0,124.0,19.0
30.0,124.5,19.0
30.0,125.0,19.0
30.0,125.5,22.0
30.0,126.0,26.0
30.0,126.5,19.0
30.0,127.0,22.0
30.0,127.5,33.0
30.0,128.0,22.0
30.0,128.5,15.0
30.0,129.0,19.0
30.0,129.5,11.0
30.0,130.0,15.0
30.0,130.5,7.4
30.0,131.0,3.7
30.0,132.0,3.7
30.5,113.5,3.7
30.5,114.0,3.7
30.5,114.5,7.4
30.5,115.0,7.4
30.5,115.5,11.0
30.5,116.0,11.0
30.5,116.5,3.7
30.5,117.0,7.4
30.5,117.5,3.7
30.5,118.0,7.4
30.5,118.5,7.4
30.5,119.0,11.0
30.5,119.5,11.0
30.5,120.0,7.4
30.5,120.5,7.4
30.5,121.0,7.4
30.5,121.5,15.0
30.5,122.0,15.0
30.5,122.5,19.0
30.5,123.0,15.0
30.5,123.5,11.0
30.5,124.0,22.0
30.5,124.5,19.0
30.5,125.0,22.0
30.5,125.5,22.0
30.5,126.0,15.0
30.5,126.5,15.0
30.5,127.0,19.0
30.5,127.5,15.0
30.5,128.0,15.0
30.5,128.5,11.0
30.5,129.0,26.0
30.5,129.5,7.4
30.5,130.0,7.4
30.5,130.5,3.7
30.5,131.0,3.7
31.0,113.0,3.7
31.0,114.0,7.4
31.0,114.5,3.7
31.0,115.0,7.4
31.0,115.5,7.4
31.0,116.0,7.4
31.0,116.5,7.4
31.0,117.0,7.4
31.0,117.5,11.0
31.0,118.0,7.4
31.0,118.5,7.4
31.0,119.0,7.4
31.0,119.5,7.4
31.0,120.0,11.0
31.0,120.5,19.0
31.0,121.0,11.0
31.0,121.5,15.0
31.0,122.0,19.0
31.0,122.5,19.0
31.0,123.0,15.0
31.0,123.5,19.0
31.0,124.0,26.0
31.0,124.5,15.0
31.0,125.0,26.0
31.0,125.5,19.0
31.0,126.0,33.0
31.0,126.5,19.0
31.0,127.0,15.0
31.0,127.5,19.0
31.0,128.0,11.0
31.0,128.5,22.0
31.0,129.0,7.4
31.0,129.5,15.0
31.0,130.0,3.7
31.0,130.5,3.7
31.5,113.5,3.7
31.5,114.5,7.4
31.5,115.0,7.4
31.5,115.5,11.0
31.5,116.0,3.7
31.5,116.5,3.7
31.5,117.0,7.4
31.5,117.5,7.4
31.5,118.0,11.0
31.5,118.5,11.0
31.5,119.0,15.0
31.5,119.5,7.4
31.5,120.0,11.0
31.5,120.5,15.0
31.5,121.0,19.0
31.5,121.5,19.0
31.5,122.0,11.0
31.5,122.5,19.0
31.5,123.0,22.0
31.5,123.5,22.0
31.5,124.0,11.0
31.5,124.5,19.0
31.5,125.0,11.0
31.5,125.5,19.0
31.5,126.0,11.0
31.5,126.5,22.0
31.5,127.0,11.0
31.5,127.5,11.0
31.5,128.0,15.0
31.5,128.5,7.4
31.5,129.0,7.4
31.5,129.5,3.7
31.5,130.0,3.7
32.0,114.0,3.7
32.0,114.5,3.7
32.0,115.0,7.4
32.0,115.5,7.4
32.0,116.0,11.0
32.0,116.5,11.0
32.0,117.0,7.4
32.0,117.5,11.0
32.0,118.0,11.0
32.0,118.5,7.4
32.0,119.0,11.0
32.0,119.5,7.4
32.0,120.0,11.0
32.0,120.5,19.0
32.0,121.0,7.4
32.0,121.5,15.0
32.0,122.0,15.0
32.0,122.5,11.0
32.0,123.0,11.0
32.0,123.5,11.0
32.0,124.0,15.0
32.0,124.5,19.0
32.0,125.0,7.4
32.0,125.5,11.0
32.0,126.0,22.0
32.0,126.5,11.0
32.0,127.0,15.0
32.0,127.5,15.0
32.0,128.0,7.4
32.0,128.5,7.4
32.5,114.5,7.4
32.5,115.0,3.7
32.5,115.5,7.4
32.5,116.0,7.4
32.5,116.5,3.7
32.5,117.0,3.7
32.5,117.5,7.4
32.5,118.0,11.0
32.5,118.5,7.4
32.5,119.0,7.4
32.5,119.5,7.4
32.5,120.0,11.0
32.5,120.5,7.4
32.5,121.0,11.0
32.5,121.5,11.0
32.5,122.0,11.0
32.5,122.5,11.0
32.5,123.0,11.0
32.5,123.5,11.0
32.5,124.0,7.4
32.5,124.5,11.0
32.5,125.0,11.0
32.5,125.5,15.0
32.5,126.0,7.4
32.5,126.5,7.4
32.5,127.0,7.4
32.5,128.0,7.4
33.0,115.0,7.4
33.0,115.5,11.0
33.0,116.0,7.4
33.0,116.5,15.0
33.0,117.0,7.4
33.0,117.5,15.0
33.0,118.0,11.0
33.0,118.5,11.0
33.0,119.0,11.0
33.0,119.5,11.0
33.0,120.0,15.0
33.0,120.5,7.4
33.0,121.0,3.7
33.0,121.5,15.0
33.0,122.0,7.4
33.0,122.5,11.0
33.0,123.0,7.4
33.0,123.5,11.0
33.0,124.0,11.0
33.0,124.5,7.4
33.0,125.0,7.4
33.0,125.5,7.4
33.0,126.0,7.4
33.0,126.5,3.7
33.0,127.5,3.7
33.5,114.5,7.4
33.5,115.5,7.4
33.5,118.0,3.7
33.5,118.5,7.4
33.5,119.0,3.7
33.5,119.5,7.4
33.5,120.0,11.0
33.5,120.5,7.4
33.5,121.0,7.4
33.5,121.5,7.4
33.5,122.0,11.0
33.5,122.5,7.4
33.5,123.0,7.4
33.5,123.5,11.0
33.5,124.0,7.4
33.5,124.5,7.4
33.5,125.0,7.4
33.5,125.5,7.4
33.5,126.0,3.7
33.5,126.5,3.7
34.0,115.0,7.4
34.0,116.0,7.4
34.0,116.5,7.4
34.0,117.0,7.4
34.0,117.5,11.0
34.0,118.0,3.7
34.0,118.5,11.0
34.0,119.0,11.0
34.0,119.5,7.4
34.0,120.0,11.0
34.0,120.5,3.7
34.0,121.0,3.7
34.0,121.5,3.7
34.0,122.5,3.7
34.0,123.0,3.7
34.0,123.5,7.4
34.0,124.0,3.7
34.0,124.5,3.7
34.0,125.0,3.7
34.0,126.0,3.7
34.5,119.0,3.7
34.5,120.0,3.7
34.5,120.5,3.7
34.5,121.0,3.7
34.5,121.5,3.7
34.5,122.0,7.4
34.5,123.0,3.7
34.5,123.5,3.7
34.5,124.0,3.7
34.5,125.0,3.7
35.0,118.5,3.7
35.0,119.0,3.7
35.0,119.5,3.7
35.0,120.0,3.7
35.0,120.5,3.7
35.0,121.5,3.7
35.0,122.5,3.7
35.0,123.5,3.7
35.0,124.5,3.7
35.5,122.5,3.7
8.0,100.0,0.0
8.0,100.5,0.0
8.0,101.0,0.0
8.0,101.5,0.0
8.0,102.0,0.0
8.0,102.5,0.0
8.0,103.0,0.0
8.0,103.5,0.0
8.0,104.0,0.0
8.0,104.5,0.0
8.0,105.0,0.0
8.0,105.5,0.0
8.0,106.0,0.0
8.0,106.5,0.0
8.0,107.0,0.0
8.0,107.5,0.0
8.0,108.0,0.0
8.0,108.5,0.0
8.0,109.0,0.0
8.0,109.5,0.0
8.0,110.0,0.0
8.0,110.5,0.0
8.0,111.0,0.0
8.0,111.5,0.0
8.0,112.0,0.0
8.0,112.5,0.0
8.0,113.0,0.0
8.0,113.5,0.0
8.0,114.0,0.0
8.0,114.5,0.0
8.0,115.0,0.0
8.0,115.5,0.0
8.0,116.0,0.0
8.0,116.5,0.0
8.0,117.0,0.0
8.0,117.5,0.0
8.0,118.0,0.0
8.0,118.5,0.0
8.0,119.0,0.0
8.0,119.5,0.0
8.0,120.0,0.0
8.0,120.5,0.0
8.0,121.0,0.0
8.0,121.5,0.0
8.0,122.0,0.0
8.0,122.5,0.0
8.0,123.0,0.0
8.0,123.5,0.0
8.0,124.0,0.0
8.0,124.5,0.0
8.5,100.0,0.0
8.5,100.5,0.0
8.5,101.0,0.0
8.5,101.5,0.0
8.5,102.0,0.0
8.5,102.5,0.0
8.5,103.0,0.0
8.5,103.5,0.0
8.5,104.0,0.0
8.5,104.5,0.0
8.5,105.0,0.0
8.5,105.5,0.0
8.5,106.0,0.0
8.5,106.5,0.0
8.5,107.0,0.0
8.5,107.5,0.0
8.5,108.0,0.0
8.5,108.5,0.0
8.5,109.0,0.0
8.5,109.5,0.0
8.5,110.0,0.0
8.5,110.5,0.0
8.5,111.0,0.0
8.5,111.5,0.0
8.5,112.0,0.0
8.5,112.5,0.0
8.5,113.0,0.0
8.5,113.5,0.0
8.5,114.0,0.0
8.5,114.5,0.0
8.5,115.0,0.0
8.5,115.5,0.0
8.5,116.0,0.0
8.5,116.5,0.0
8.5,117.0,0.0
8.5,117.5,0.0
8.5,118.0,0.0
8.5,118.5,0.0
8.5,119.0,0.0
8.5,119.5,0.0
8.5,120.0,0.0
8.5,120.5,0.0
8.5,121.0,0.0
8.5,121.5,0.0
8.5,122.0,0.0
8.5,122.5,0.0
8.5,123.0,0.0
