y,x,value
23.0,125.0,7.4
23.0,125.5,3.7
23.5,112.0,15.0
23.5,112.5,44.0
23.5,113.0,85.0
23.5,113.5,37.0
23.5,114.0,100.0
23.5,114.5,37.0
23.5,115.0,85.0
23.5,115.5,48.0
23.5,116.0,67.0
23.5,116.5,59.0
23.5,117.0,74.0
23.5,117.5,81.0
23.5,118.0,7.4
23.5,122.5,3.7
23.5,123.0,15.0
23.5,123.5,22.0
23.5,124.0,26.0
23.5,124.5,7.4
23.5,125.0,15.0
23.5,125.5,3.7
23.5,126.0,3.7
24.0,112.0,15.0
24.0,112.5,48.0
24.0,113.0,48.0
24.0,113.5,48.0
24.0,114.0,100.0
24.0,114.5,41.0
24.0,115.0,100.0
24.0,115.5,48.0
24.0,116.0,100.0
24.0,116.5,52.0
24.0,117.0,100.0
24.0,117.5,78.0
24.0,118.0,100.0
24.0,118.5,3.7
24.0,122.5,3.7
24.0,123.0,15.0
24.0,123.5,11.0
24.0,124.0,22.0
24.0,124.5,19.0
24.0,125.0,11.0
24.0,125.5,11.0
24.0,126.0,3.7
24.5,112.0,30.0
24.5,112.5,44.0
24.5,113.0,41.0
24.5,113.5,48.0
24.5,114.0,100.0
24.5,114.5,48.0
24.5,115.0,89.0
24.5,115.5,48.0
24.5,116.0,78.0
24.5,116.5,44.0
24.5,117.0,81.0
24.5,117.5,56.0
24.5,118.0,100.0
24.5,118.5,48.0
24.5,119.0,3.7
24.5,124.0,3.7
24.5,124.5,15.0
24.5,125.0,15.0
24.5,125.5,11.0
24.5,126.0,11.0
24.5,126.5,3.7
25.0,112.0,30.0
25.0,112.5,30.0
25.0,113.0,37.0
25.0,113.5,59.0
25.0,114.0,52.0
25.0,114.5,59.0
25.0,115.0,41.0
25.0,115.5,59.0
25.0,116.0,33.0
25.0,116.5,44.0
25.0,117.0,41.0
25.0,117.5,48.0
25.0,118.0,48.0
25.0,118.5,74.0
25.0,119.0,11.0
25.0,124.0,3.7
25.0,124.5,7.4
25.0,125.0,19.0
25.0,125.5,11.0
25.0,126.0,15.0
25.0,126.5,11.0
25.0,127.0,3.7
25.5,112.0,7.4
25.5,112.5,37.0
25.5,113.0,37.0
25.5,113.5,67.0
25.5,114.0,44.0
25.5,114.5,67.0
25.5,115.0,37.0
25.5,115.5,56.0
25.5,116.0,33.0
25.5,116.5,44.0
25.5,117.0,37.0
25.5,117.5,44.0
25.5,118.0,44.0
25.5,118.5,63.0
25.5,119.0,26.0
25.5,119.5,3.7
25.5,124.5,3.7
25.5,125.0,3.7
25.5,125.5,15.0
25.5,126.0,3.7
25.5,126.5,11.0
26.0,112.5,22.0
26.0,113.0,41.0
26.0,113.5,56.0
26.0,114.0,37.0
26.0,114.5,48.0
26.0,115.0,30.0
26.0,115.5,48.0
26.0,116.0,30.0
26.0,116.5,37.0
26.0,117.0,30.0
26.0,117.5,41.0
26.0,118.0,33.0
26.0,118.5,44.0
26.0,119.0,37.0
26.0,119.5,3.7
26.0,125.0,3.7
26.0,125.5,3.7
26.0,126.0,3.7
26.0,127.0,3.7
26.5,112.0,3.7
26.5,112.5,15.0
26.5,113.0,11.0
26.5,113.5,41.0
26.5,114.0,22.0
26.5,114.5,41.0
26.5,115.0,19.0
26.5,115.5,33.0
26.5,116.0,22.0
26.5,116.5,22.0
26.5,117.0,30.0
26.5,117.5,22.0
26.5,118.0,33.0
26.5,118.5,33.0
26.5,119.0,48.0
26.5,119.5,7.4
26.5,125.5,3.7
26.5,126.0,3.7
26.5,126.5,3.7
26.5,127.5,3.7
27.0,112.5,7.4
27.0,113.0,7.4
27.0,113.5,37.0
27.0,114.0,15.0
27.0,114.5,33.0
27.0,115.0,15.0
27.0,115.5,26.0
27.0,116.0,19.0
27.0,116.5,22.0
27.0,117.0,33.0
27.0,117.5,22.0
27.0,118.0,22.0
27.0,118.5,41.0
27.0,119.0,41.0
27.0,119.5,26.0
27.0,120.0,7.4
27.0,127.0,3.7
27.0,127.5,3.7
27.0,128.0,3.7
27.0,128.5,3.7
27.5,112.0,3.7
27.5,112.5,7.4
27.5,113.0,3.7
27.5,113.5,26.0
27.5,114.0,11.0
27.5,114.5,30.0
27.5,115.0,11.0
27.5,115.5,33.0
27.5,116.0,22.0
27.5,116.5,26.0
27.5,117.0,22.0
27.5,117.5,26.0
27.5,118.0,19.0
27.5,118.5,41.0
27.5,119.0,30.0
27.5,119.5,41.0
27.5,120.0,22.0
27.5,120.5,3.7
28.0,112.0,3.7
28.0,113.0,3.7
28.0,113.5,15.0
28.0,114.0,3.7
28.0,114.5,19.0
28.0,115.0,7.4
28.0,115.5,19.0
28.0,116.0,11.0
28.0,116.5,19.0
28.0,117.0,15.0
28.0,117.5,19.0
28.0,118.0,19.0
28.0,118.5,26.0
28.0,119.0,30.0
28.0,119.5,26.0
28.0,120.0,30.0
28.0,120.5,11.0
28.5,112.0,3.7
28.5,112.5,3.7
28.5,113.0,3.7
28.5,113.5,7.4
28.5,114.0,3.7
28.5,114.5,11.0
28.5,115.0,11.0
28.5,115.5,11.0
28.5,116.0,15.0
28.5,116.5,11.0
28.5,117.0,19.0
28.5,117.5,19.0
28.5,118.0,11.0
28.5,118.5,33.0
28.5,119.0,15.0
28.5,119.5,37.0
28.5,120.0,41.0
28.5,120.5,19.0
28.5,121.0,7.4
29.0,114.5,3.7
29.0,115.0,11.0
29.0,115.5,7.4
29.0,116.0,15.0
29.0,116.5,7.4
29.0,117.0,15.0
29.0,117.5,11.0
29.0,118.0,11.0
29.0,118.5,11.0
29.0,119.0,19.0
29.0,119.5,15.0
29.0,120.0,26.0
29.0,120.5,37.0
29.0,121.0,22.0
29.0,121.5,11.0
29.5,114.5,3.7
29.5,115.0,11.0
29.5,115.5,7.4
29.5,116.0,11.0
29.5,116.5,7.4
29.5,117.0,11.0
29.5,117.5,15.0
29.5,118.0,7.4
29.5,118.5,15.0
29.5,119.0,11.0
29.5,119.5,11.0
29.5,120.0,15.0
29.5,120.5,30.0
29.5,121.0,22.0
29.5,121.5,15.0
29.5,122.0,7.4
30.0,114.5,3.7
30.0,115.5,3.7
30.0,116.0,7.4
30.0,116.5,3.7
30.0,117.0,7.4
30.0,117.5,3.7
30.0,118.0,7.4
30.0,118.5,7.4
30.0,119.0,7.4
30.0,119.5,7.4
30.0,120.0,11.0
30.0,120.5,19.0
30.0,121.0,19.0
30.0,121.5,15.0
30.0,122.0,11.0
30.0,122.5,7.4
30.5,116.0,3.7
30.5,117.0,3.7
30.5,117.5,3.7
30.5,118.0,3.7
30.5,119.0,3.7
30.5,120.0,7.4
30.5,120.5,11.0
30.5,121.0,19.0
30.5,121.5,11.0
30.5,122.0,11.0
30.5,122.5,11.0
30.5,123.0,7.4
31.0,116.0,3.7
31.0,116.5,3.7
31.0,117.0,3.7
31.0,117.5,3.7
31.0,118.0,3.7
31.0,118.5,3.7
31.0,119.0,3.7
31.0,120.5,11.0
31.0,121.0,19.0
31.0,121.5,11.0
31.0,122.0,15.0
31.0,122.5,7.4
31.0,123.0,7.4
31.0,123.5,7.4
31.5,116.0,3.7
31.5,117.0,3.7
31.5,117.5,3.7
31.5,118.0,3.7
31.5,118.5,3.7
31.5,119.0,3.7
31.5,119.5,3.7
31.5,121.0,15.0
31.5,121.5,11.0
31.5,122.0,11.0
31.5,122.5,11.0
31.5,123.0,7.4
31.5,123.5,3.7
31.5,124.0,7.4
31.5,124.5,7.4
32.0,116.5,3.7
32.0,117.0,3.7
32.0,117.5,3.7
32.0,118.0,3.7
32.0,118.5,3.7
32.0,119.0,3.7
32.0,120.5,7.4
32.0,121.5,7.4
32.0,122.0,7.4
32.0,122.5,15.0
32.0,123.0,7.4
32.0,123.5,7.4
32.0,124.0,3.7
32.0,125.0,7.4
32.0,125.5,7.4
32.0,126.0,7.4
32.5,117.0,3.7
32.5,117.5,3.7
32.5,118.0,3.7
32.5,118.5,3.7
32.5,119.0,3.7
32.5,119.5,3.7
32.5,120.5,7.4
32.5,121.5,3.7
32.5,122.0,3.7
32.5,122.5,11.0
32.5,123.0,11.0
32.5,123.5,7.4
32.5,124.0,7.4
32.5,124.5,3.7
32.5,125.0,3.7
33.0,121.0,11.0
33.0,121.5,3.7
33.0,122.0,3.7
33.0,122.5,3.7
33.0,123.0,7.4
33.0,123.5,7.4
33.0,124.0,11.0
33.0,124.5,3.7
33.0,125.0,3.7
33.0,125.5,3.7
33.0,126.0,3.7
33.5,121.0,3.7
33.5,121.5,3.7
33.5,122.0,3.7
33.5,122.5,3.7
33.5,123.0,3.7
33.5,123.5,7.4
33.5,124.0,15.0
33.5,124.5,19.0
33.5,125.0,3.7
33.5,125.5,3.7
33.5,126.0,3.7
34.0,121.0,3.7
34.0,122.0,3.7
34.0,123.0,3.7
34.0,123.5,7.4
34.0,124.0,3.7
34.0,125.0,11.0
34.0,125.5,3.7
34.0,126.0,3.7
34.0,126.5,3.7
34.0,127.0,3.7
34.5,121.0,3.7
34.5,122.0,3.7
34.5,122.5,3.7
34.5,123.0,3.7
34.5,123.5,3.7
34.5,124.0,7.4
34.5,124.5,3.7
34.5,125.0,11.0
34.5,125.5,11.0
35.0,121.0,3.7
35.0,122.5,3.7
35.0,124.0,3.7
35.0,124.5,7.4
35.0,126.0,11.0
35.0,126.5,11.0
35.0,127.0,7.4
35.5,121.0,3.7
35.5,121.5,3.7
35.5,123.0,3.7
35.5,124.0,3.7
35.5,124.5,7.4
35.5,125.0,7.4
36.0,123.5,3.7
36.0,125.0,3.7
36.0,125.5,7.4
36.5,124.0,3.7
36.5,125.5,3.7
36.5,126.0,7.4
36.5,126.5,3.7
37.0,126.0,3.7
37.0,126.5,3.7
37.5,126.5,3.7
37.5,127.0,3.7
37.5,127.5,3.7
38.0,128.5,3.7
38.0,129.0,3.7
38.5,129.5,3.7
8.0,100.0,0.0
8.0,100.5,0.0
8.0,101.0,0.0
8.0,101.5,0.0
8.0,102.0,0.0
8.0,102.5,0.0
8.0,103.0,0.0
8.0,103.5,0.0
8.0,104.0,0.0
8.0,104.5,0.0
8.0,105.0,0.0
8.0,105.5,0.0
8.0,106.0,0.0
8.0,106.5,0.0
8.0,107.0,0.0
8.0,107.5,0.0
8.0,108.0,0.0
8.0,108.5,0.0
8.0,109.0,0.0
8.0,109.5,0.0
8.0,110.0,0.0
8.0,110.5,0.0
8.0,111.0,0.0
8.0,111.5,0.0
8.0,112.0,0.0
8.0,112.5,0.0
8.0,113.0,0.0
8.0,113.5,0.0
8.0,114.0,0.0
8.0,114.5,0.0
8.0,115.0,0.0
8.0,115.5,0.0
8.0,116.0,0.0
8.0,116.5,0.0
8.0,117.0,0.0
8.0,117.5,0.0
8.0,118.0,0.0
8.0,118.5,0.0
8.0,119.0,0.0
8.0,119.5,0.0
8.0,120.0,0.0
8.0,120.5,0.0
8.0,121.0,0.0
8.0,121.5,0.0
8.0,122.0,0.0
8.0,122.5,0.0
8.0,123.0,0.0
8.0,123.5,0.0
8.0,124.0,0.0
8.0,124.5,0.0
8.5,100.0,0.0
8.5,100.5,0.0
8.5,101.0,0.0
8.5,101.5,0.0
8.5,102.0,0.0
8.5,102.5,0.0
8.5,103.0,0.0
8.5,103.5,0.0
8.5,104.0,0.0
8.5,104.5,0.0
8.5,105.0,0.0
8.5,105.5,0.0
8.5,106.0,0.0
8.5,106.5,0.0
8.5,107.0,0.0
8.5,107.5,0.0
8.5,108.0,0.0
8.5,108.5,0.0
8.5,109.0,0.0
8.5,109.5,0.0
8.5,110.0,0.0
8.5,110.5,0.0
8.5,111.0,0.0
8.5,111.5,0.0
8.5,112.0,0.0
8.5,112.5,0.0
8.5,113.0,0.0
8.5,113.5,0.0
8.5,114.0,0.0
8.5,114.5,0.0
8.5,115.0,0.0
8.5,115.5,0.0
8.5,116.0,0.0
8.5,116.5,0.0
8.5,117.0,0.0
8.5,117.5,0.0
8.5,118.0,0.0
8.5,118.5,0.0
8.5,119.0,0.0
8.5,119.5,0.0
8.5,120.0,0.0
8.5,120.5,0.0
8.5,121.0,0.0
8.5,121.5,0.0
8.5,122.0,0.0
8.5,122.5,0.0
8.5,123.0,0.0
8.5,123.5,0.0
8.5,124.0,0.0
8.5,124.5,0.0
9.0,100.0,0.0
9.0,100.5,0.0
9.0,101.0,0.0
9.0,101.5,0.0
9.0,102.0,0.0
9.0,102.5,0.0
9.0,103.0,0.0
9.0,103.5,0.0
9.0,104.0,0.0
9.0,104.5,0.0
9.0,105.0,0.0
9.0,105.5,0.0
9.0,106.0,0.0
9.0,106.5,0.0
9.0,107.0,0.0
9.0,107.5,0.0
9.0,108.0,0.0
9.0,108.5,0.0
9.0,109.0,0.0
9.0,109.5,0.0
9.0,110.0,0.0
9.0,110.5,0.0
9.0,111.0,0.0
9.0,111.5,0.0
9.0,112.0,0.0
9.0,112.5,0.0
9.0,113.0,0.0
9.0,113.5,0.0
9.0,114.0,0.0
9.0,114.5,0.0
9.0,115.0,0.0
9.0,115.5,0.0
9.0,116.0,0.0
9.0,116.5,0.0
9.0,117.0,0.0
9.0,117.5,0.0
9.0,118.0,0.0
9.0,118.5,0.0
9.0,119.0,0.0
9.0,119.5,0.0
9.0,120.0,0.0
9.0,120.5,0.0
9.0,121.0,0.0
9.0,121.5,0.0
9.0,122.0,0.0
9.0,122.5,0.0
9.0,123.0,0.0
9.0,123.5,0.0
9.0,124.0,0.0
9.0,124.5,0.0
9.5,100.0,0.0
9.5,100.5,0.0
9.5,101.0,0.0
9.5,101.5,0.0
9.5,102.0,0.0
9.5,102.5,0.0
9.5,103.0,0.0
9.5,103.5,0.0
9.5,104.0,0.0
9.5,104.5,0.0
9.5,105.0,0.0
9.5,105.5,0.0
9.5,106.0,0.0
9.5,106.5,0.0
9.5,107.0,0.0
9.5,107.5,0.0
9.5,108.0,0.0
9.5,108.5,0.0
9.5,109.0,0.0
9.5,109.5,0.0
9.5,110.0,0.0
9.5,110.5,0.0
9.5,111.0,0.0
9.5,111.5,0.0
9.5,112.0,0.0
9.5,112.5,0.0
9.5,113.0,0.0
9.5,113.5,0.0
9.5,114.0,0.0
9.5,114.5,0.0
9.5,115.0,0.0
9.5,115.5,0.0
9.5,116.0,0.0
9.5,116.5,0.0
9.5,117.0,0.0
9.5,117.5,0.0
9.5,118.0,0.0
9.5,118.5,0.0
9.5,119.0,0.0
9.5,119.5,0.0
9.5,120.0,0.0
9.5,120.5,0.0
9.5,121.0,0.0
9.5,121.5,0.0
9.5,122.0,0.0
9.5,122.5,0.0
9.5,123.0,0.0
9.5,123.5,0.0
9.5,124.0,0.0
9.5,124.5,0.0
10.0,100.0,0.0
10.0,100.5,0.0
10.0,101.0,0.0
10.0,101.5,0.0
10.0,102.0,0.0
10.0,102.5,0.0
10.0,103.0,0.0
10.0,103.5,0.0
10.0,104.0,0.0
10.0,104.5,0.0
10.0,105.0,0.0
10.0,105.5,0.0
10.0,106.0,0.0
10.0,106.5,0.0
10.0,107.0,0.0
10.0,107.5,0.0
10.0,108.0,0.0
10.0,108.5,0.0
10.0,109.0,0.0
10.0,109.5,0.0
10.0,110.0,0.0
10.0,110.5,0.0
10.0,111.0,0.0
10.0,111.5,0.0
10.0,112.0,0.0
10.0,112.5,0.0
10.0,113.0,0.0
10.0,113.5,0.0
10.0,114.0,0.0
10.0,114.5,0.0
10.0,115.0,0.0
10.0,115.5,0.0
10.0,116.0,0.0
10.0,116.5,0.0
10.0,117.0,0.0
10.0,117.5,0.0
10.0,118.0,0.0
10.0,118.5,0.0
10.0,119.0,0.0
10.0,119.5,0.0
10.0,120.0,0.0
10.0,120.5,0.0
10.0,121.0,0.0
10.0,121.5,0.0
10.0,122.0,0.0
10.0,122.5,0.0
10.0,123.0,0.0
10.0,123.5,0.0
10.0,124.0,0.0
10.0,124.5,0.0
10.5,100.0,0.0
10.5,100.5,0.0
10.5,101.0,0.0
10.5,101.5,0.0
10.5,102.0,0.0
10.5,102.5,0.0
10.5,103.0,0.0
10.5,103.5,0.0
10.5,104.0,0.0
10.5,104.5,0.0
10.5,105.0,0.0
10.5,105.5,0.0
10.5,106.0,0.0
10.5,106.5,0.0
10.5,107.0,0.0
10.5,107.5,0.0
10.5,108.0,0.0
10.5,108.5,0.0
10.5,109.0,0.0
10.5,109.5,0.0
10.5,110.0,0.0
10.5,110.5,0.0
10.5,111.0,0.0
10.5,111.5,0.0
10.5,112.0,0.0
10.5,112.5,0.0
10.5,113.0,0.0
10.5,113.5,0.0
10.5,114.0,0.0
10.5,114.5,0.0
10.5,115.0,0.0
10.5,115.5,0.0
10.5,116.0,0.0
10.5,116.5,0.0
10.5,117.0,0.0
10.5,117.5,0.0
10.5,118.0,0.0
10.5,118.5,0.0
10.5,119.0,0.0
10.5,119.5,0.0
10.5,120.0,0.0
10.5,120.5,0.0
10.5,121.0,0.0
10.5,121.5,0.0
10.5,122.0,0.0
10.5,122.5,0.0
10.5,123.0,0.0
10.5,123.5,0.0
10.5,124.0,0.0
10.5,124.5,0.0
11.0,100.0,0.0
11.0,100.5,0.0
11.0,101.0,0.0
11.0,101.5,0.0
11.0,102.0,0.0
11.0,102.5,0.0
11.0,103.0,0.0
11.0,103.5,0.0
11.0,104.0,0.0
11.0,104.5,0.0
11.0,105.0,0.0
11.0,105.5,0.0
11.0,106.0,0.0
11.0,106.5,0.0
11.0,107.0,0.0
11.0,107.5,0.0
11.0,108.0,0.0
11.0,108.5,0.0
11.0,109.0,0.0
11.0,109.5,0.0
11.0,110.0,0.0
11.0,110.5,0.0
11.0,111.0,0.0
11.0,111.5,0.0
11.0,112.0,0.0
11.0,112.5,0.0
11.0,113.0,0.0
11.0,113.5,0.0
11.0,114.0,0.0
11.0,114.5,0.0
11.0,115.0,0.0
11.0,115.5,0.0
11.0,116.0,0.0
11.0,116.5,0.0
11.0,117.0,0.0
11.0,117.5,0.0
11.0,118.0,0.0
11.0,118.5,0.0
11.0,119.0,0.0
11.0,119.5,0.0
11.0,120.0,0.0
11.0,120.5,0.0
11.0,121.0,0.0
11.0,121.5,0.0
11.0,122.0,0.0
11.0,122.5,0.0
11.0,123.0,0.0
11.0,123.5,0.0
11.0,124.0,0.0
11.0,124.5,0.0
11.5,100.0,0.0
11.5,100.5,0.0
11.5,101.0,0.0
11.5,101.5,0.0
11.5,102.0,0.0
11.5,102.5,0.0
11.5,103.0,0.0
11.5,103.5,0.0
11.5,104.0,0.0
11.5,104.5,0.0
11.5,105.0,0.0
11.5,105.5,0.0
11.5,106.0,0.0
11.5,106.5,0.0
11.5,107.0,0.0
11.5,107.5,0.0
11.5,108.0,0.0
11.5,108.5,0.0
11.5,109.0,0.0
11.5,109.5,0.0
11.5,110.0,0.0
11.5,110.5,0.0
11.5,111.0,0.0
11.5,111.5,0.0
11.5,112.0,0.0
11.5,112.5,0.0
11.5,113.0,0.0
11.5,113.5,0.0
11.5,114.0,0.0
11.5,114.5,0.0
11.5,115.0,0.0
11.5,115.5,0.0
11.5,116.0,0.0
11.5,116.5,0.0
11.5,117.0,0.0
11.5,117.5,0.0
11.5,118.0,0.0
11.5,118.5,0.0
11.5,119.0,0.0
11.5,119.5,0.0
11.5,120.0,0.0
11.5,120.5,0.0
11.5,121.0,0.0
11.5,121.5,0.0
11.5,122.0,0.0
11.5,122.5,0.0
11.5,123.0,0.0
11.5,123.5,0.0
11.5,124.0,0.0
11.5,124.5,0.0
12.0,100.0,0.0
12.0,100.5,0.0
12.0,101.0,0.0
12.0,101.5,0.0
12.0,102.0,0.0
12.0,102.5,0.0
12.0,103.0,0.0
12.0,103.5,0.0
12.0,104.0,0.0
12.0,104.5,0.0
12.0,105.0,0.0
12.0,105.5,0.0
12.0,106.0,0.0
12.0,106.5,0.0
12.0,107.0,0.0
12.0,107.5,0.0
12.0,108.0,0.0
12.0,108.5,0.0
12.0,109.0,0.0
12.0,109.5,0.0
12.0,110.0,0.0
12.0,110.5,0.0
12.0,111.0,0.0
12.0,111.5,0.0
12.0,112.0,0.0
12.0,112.5,0.0
12.0,113.0,0.0
12.0,113.5,0.0
12.0,114.0,0.0
12.0,114.5,0.0
12.0,115.0,0.0
12.0,115.5,0.0
12.0,116.0,0.0
12.0,116.5,0.0
12.0,117.0,0.0
12.0,117.5,0.0
12.0,118.0,0.0
12.0,118.5,0.0
12.0,119.0,0.0
12.0,119.5,0.0
12.0,120.0,0.0
12.0,120.5,0.0
12.0,121.0,0.0
12.0,121.5,0.0
12.0,122.0,0.0
12.0,122.5,0.0
12.0,123.0,0.0
12.0,123.5,0.0
12.0,124.0,0.0
12.0,124.5,0.0
12.5,100.0,0.0
12.5,100.5,0.0
12.5,101.0,0.0
12.5,101.5,0.0
12.5,102.0,0.0
12.5,102.5,0.0
12.5,103.0,0.0
12.5,103.5,0.0
12.5,104.0,0.0
12.5,104.5,0.0
12.5,105.0,0.0
12.5,105.5,0.0
12.5,106.0,0.0
12.5,106.5,0.0
12.5,107.0,0.0
12.5,107.5,0.0
12.5,108.0,0.0
12.5,108.5,0.0
12.5,109.0,0.0
12.5,109.5,0.0
12.5,110.0,0.0
12.5,110.5,0.0
12.5,111.0,0.0
12.5,111.5,0.0
12.5,112.0,0.0
12.5,112.5,0.0
12.5,113.0,0.0
12.5,113.5,0.0
12.5,114.0,0.0
12.5,114.5,0.0
12.5,115.0,0.0
12.5,115.5,0.0
12.5,116.0,0.0
12.5,116.5,0.0
12.5,117.0,0.0
12.5,117.5,0.0
12.5,118.0,0.0
12.5,118.5,0.0
12.5,119.0,0.0
12.5,119.5,0.0
12.5,120.0,0.0
12.5,120.5,0.0
12.5,121.0,0.0
12.5,121.5,0.0
12.5,122.0,0.0
12.5,122.5,0.0
12.5,123.0,0.0
12.5,123.5,0.0
12.5,124.0,0.0
12.5,124.5,0.0
13.0,100.0,0.0
13.0,100.5,0.0
13.0,101.0,0.0
13.0,101.5,0.0
13.0,102.0,0.0
13.0,102.5,0.0
13.0,103.0,0.0
13.0,103.5,0.0
13.0,104.0,0.0
13.0,104.5,0.0
13.0,105.0,0.0
13.0,105.5,0.0
13.0,106.0,0.0
13.0,106.5,0.0
13.0,107.0,0.0
13.0,107.5,0.0
13.0,108.0,0.0
13.0,108.5,0.0
13.0,109.0,0.0
13.0,109.5,0.0
13.0,110.0,0.0
13.0,110.5,0.0
13.0,111.0,0.0
13.0,111.5,0.0
13.0,112.0,0.0
13.0,112.5,0.0
13.0,113.0,0.0
13.0,113.5,0.0
13.0,114.0,0.0
13.0,114.5,0.0
13.0,115.0,0.0
13.0,115.5,0.0
13.0,116.0,0.0
13.0,116.5,0.0
13.0,117.0,0.0
13.0,117.5,0.0
13.0,118.0,0.0
13.0,118.5,0.0
13.0,119.0,0.0
13.0,119.5,0.0
13.0,120.0,0.0
13.0,120.5,0.0
13.0,121.0,0.0
13.0,121.5,0.0
13.0,122.0,0.0
13.0,122.5,0.0
13.0,123.0,0.0
13.0,123.5,0.0
13.0,124.0,0.0
13.0,124.5,0.0
13.5,100.0,0.0
13.5,100.5,0.0
13.5,101.0,0.0
13.5,101.5,0.0
13.5,102.0,0.0
13.5,102.5,0.0
13.5,103.0,0.0
13.5,103.5,0.0
13.5,104.0,0.0
13.5,104.5,0.0
13.5,105.0,0.0
13.5,105.5,0.0
13.5,106.0,0.0
13.5,106.5,0.0
13.5,107.0,0.0
13.5,107.5,0.0
13.5,108.0,0.0
13.5,108.5,0.0
13.5,109.0,0.0
13.5,109.5,0.0
13.5,110.0,0.0
13.5,110.5,0.0
13.5,111.0,0.0
13.5,111.5,0.0
13.5,112.0,0.0
13.5,112.5,0.0
13.5,113.0,0.0
