y,x,value
24.5,115.0,81.0
24.5,115.5,74.0
24.5,116.0,85.0
24.5,116.5,93.0
24.5,117.0,74.0
24.5,117.5,78.0
24.5,118.0,74.0
25.0,112.0,11.0
25.0,112.5,3.7
25.0,113.0,11.0
25.0,113.5,52.0
25.0,114.0,44.0
25.0,114.5,37.0
25.0,115.0,37.0
25.0,115.5,30.0
25.0,116.0,44.0
25.0,116.5,22.0
25.0,117.0,33.0
25.0,117.5,19.0
25.0,118.0,15.0
25.5,112.0,3.7
25.5,112.5,3.7
25.5,113.0,3.7
25.5,113.5,7.4
25.5,114.0,11.0
25.5,114.5,7.4
25.5,115.0,11.0
25.5,115.5,3.7
25.5,116.0,11.0
25.5,116.5,3.7
25.5,117.0,7.4
26.0,112.0,3.7
26.0,113.0,7.4
26.0,113.5,3.7
26.0,114.0,11.0
26.0,114.5,11.0
26.0,115.0,11.0
26.0,115.5,11.0
26.0,116.0,11.0
26.0,116.5,7.4
26.0,117.0,3.7
26.5,114.0,3.7
26.5,115.0,3.7
26.5,116.0,3.7
8.0,100.0,0.0
8.0,100.5,0.0
8.0,101.0,0.0
8.0,101.5,0.0
8.0,102.0,0.0
8.0,102.5,0.0
8.0,103.0,0.0
8.0,103.5,0.0
8.0,104.0,0.0
8.0,104.5,0.0
8.0,105.0,0.0
8.0,105.5,0.0
8.0,106.0,0.0
8.0,106.5,0.0
8.0,107.0,0.0
8.0,107.5,0.0
8.0,108.0,0.0
8.0,108.5,0.0
8.0,109.0,0.0
8.0,109.5,0.0
8.0,110.0,0.0
8.0,110.5,0.0
8.0,111.0,0.0
8.0,111.5,0.0
8.0,112.0,0.0
8.0,112.5,0.0
8.0,113.0,0.0
8.0,113.5,0.0
8.0,114.0,0.0
8.0,114.5,0.0
8.0,115.0,0.0
8.0,115.5,0.0
8.0,116.0,0.0
8.0,116.5,0.0
8.0,117.0,0.0
8.0,117.5,0.0
8.0,118.0,0.0
8.0,118.5,0.0
8.0,119.0,0.0
8.0,119.5,0.0
8.0,120.0,0.0
8.0,120.5,0.0
8.0,121.0,0.0
8.0,121.5,0.0
8.0,122.0,0.0
8.0,122.5,0.0
8.0,123.0,0.0
8.0,123.5,0.0
8.0,124.0,0.0
8.0,124.5,0.0
8.5,100.0,0.0
8.5,100.5,0.0
8.5,101.0,0.0
8.5,101.5,0.0
8.5,102.0,0.0
8.5,102.5,0.0
8.5,103.0,0.0
8.5,103.5,0.0
8.5,104.0,0.0
8.5,104.5,0.0
8.5,105.0,0.0
8.5,105.5,0.0
8.5,106.0,0.0
8.5,106.5,0.0
8.5,107.0,0.0
8.5,107.5,0.0
8.5,108.0,0.0
8.5,108.5,0.0
8.5,109.0,0.0
8.5,109.5,0.0
8.5,110.0,0.0
8.5,110.5,0.0
8.5,111.0,0.0
8.5,111.5,0.0
8.5,112.0,0.0
8.5,112.5,0.0
8.5,113.0,0.0
8.5,113.5,0.0
8.5,114.0,0.0
8.5,114.5,0.0
8.5,115.0,0.0
8.5,115.5,0.0
8.5,116.0,0.0
8.5,116.5,0.0
8.5,117.0,0.0
8.5,117.5,0.0
8.5,118.0,0.0
8.5,118.5,0.0
8.5,119.0,0.0
8.5,119.5,0.0
8.5,120.0,0.0
8.5,120.5,0.0
8.5,121.0,0.0
8.5,121.5,0.0
8.5,122.0,0.0
8.5,122.5,0.0
8.5,123.0,0.0
8.5,123.5,0.0
8.5,124.0,0.0
8.5,124.5,0.0
9.0,100.0,0.0
9.0,100.5,0.0
9.0,101.0,0.0
9.0,101.5,0.0
9.0,102.0,0.0
9.0,102.5,0.0
9.0,103.0,0.0
9.0,103.5,0.0
9.0,104.0,0.0
9.0,104.5,0.0
9.0,105.0,0.0
9.0,105.5,0.0
9.0,106.0,0.0
9.0,106.5,0.0
9.0,107.0,0.0
9.0,107.5,0.0
9.0,108.0,0.0
9.0,108.5,0.0
9.0,109.0,0.0
9.0,109.5,0.0
9.0,110.0,0.0
9.0,110.5,0.0
9.0,111.0,0.0
9.0,111.5,0.0
9.0,112.0,0.0
9.0,112.5,0.0
9.0,113.0,0.0
9.0,113.5,0.0
9.0,114.0,0.0
9.0,114.5,0.0
9.0,115.0,0.0
9.0,115.5,0.0
9.0,116.0,0.0
9.0,116.5,0.0
9.0,117.0,0.0
9.0,117.5,0.0
9.0,118.0,0.0
9.0,118.5,0.0
9.0,119.0,0.0
9.0,119.5,0.0
9.0,120.0,0.0
9.0,120.5,0.0
9.0,121.0,0.0
9.0,121.5,0.0
9.0,122.0,0.0
9.0,122.5,0.0
9.0,123.0,0.0
9.0,123.5,0.0
9.0,124.0,0.0
9.0,124.5,0.0
9.5,100.0,0.0
9.5,100.5,0.0
9.5,101.0,0.0
9.5,101.5,0.0
9.5,102.0,0.0
9.5,102.5,0.0
9.5,103.0,0.0
9.5,103.5,0.0
9.5,104.0,0.0
9.5,104.5,0.0
9.5,105.0,0.0
9.5,105.5,0.0
9.5,106.0,0.0
9.5,106.5,0.0
9.5,107.0,0.0
9.5,107.5,0.0
9.5,108.0,0.0
9.5,108.5,0.0
9.5,109.0,0.0
9.5,109.5,0.0
9.5,110.0,0.0
9.5,110.5,0.0
9.5,111.0,0.0
9.5,111.5,0.0
9.5,112.0,0.0
9.5,112.5,0.0
9.5,113.0,0.0
9.5,113.5,0.0
9.5,114.0,0.0
9.5,114.5,0.0
9.5,115.0,0.0
9.5,115.5,0.0
9.5,116.0,0.0
9.5,116.5,0.0
9.5,117.0,0.0
9.5,117.5,0.0
9.5,118.0,0.0
9.5,118.5,0.0
9.5,119.0,0.0
9.5,119.5,0.0
9.5,120.0,0.0
9.5,120.5,0.0
9.5,121.0,0.0
9.5,121.5,0.0
9.5,122.0,0.0
9.5,122.5,0.0
9.5,123.0,0.0
9.5,123.5,0.0
9.5,124.0,0.0
9.5,124.5,0.0
10.0,100.0,0.0
10.0,100.5,0.0
10.0,101.0,0.0
10.0,101.5,0.0
10.0,102.0,0.0
10.0,102.5,0.0
10.0,103.0,0.0
10.0,103.5,0.0
10.0,104.0,0.0
10.0,104.5,0.0
10.0,105.0,0.0
10.0,105.5,0.0
10.0,106.0,0.0
10.0,106.5,0.0
10.0,107.0,0.0
10.0,107.5,0.0
10.0,108.0,0.0
10.0,108.5,0.0
10.0,109.0,0.0
10.0,109.5,0.0
10.0,110.0,0.0
10.0,110.5,0.0
10.0,111.0,0.0
10.0,111.5,0.0
10.0,112.0,0.0
10.0,112.5,0.0
10.0,113.0,0.0
10.0,113.5,0.0
10.0,114.0,0.0
10.0,114.5,0.0
10.0,115.0,0.0
10.0,115.5,0.0
10.0,116.0,0.0
10.0,116.5,0.0
10.0,117.0,0.0
10.0,117.5,0.0
10.0,118.0,0.0
10.0,118.5,0.0
10.0,119.0,0.0
10.0,119.5,0.0
10.0,120.0,0.0
10.0,120.5,0.0
10.0,121.0,0.0
10.0,121.5,0.0
10.0,122.0,0.0
10.0,122.5,0.0
10.0,123.0,0.0
10.0,123.5,0.0
10.0,124.0,0.0
10.0,124.5,0.0
10.5,100.0,0.0
10.5,100.5,0.0
10.5,101.0,0.0
10.5,101.5,0.0
10.5,102.0,0.0
10.5,102.5,0.0
10.5,103.0,0.0
10.5,103.5,0.0
10.5,104.0,0.0
10.5,104.5,0.0
10.5,105.0,0.0
10.5,105.5,0.0
10.5,106.0,0.0
10.5,106.5,0.0
10.5,107.0,0.0
10.5,107.5,0.0
10.5,108.0,0.0
10.5,108.5,0.0
10.5,109.0,0.0
10.5,109.5,0.0
10.5,110.0,0.0
10.5,110.5,0.0
10.5,111.0,0.0
10.5,111.5,0.0
10.5,112.0,0.0
10.5,112.5,0.0
10.5,113.0,0.0
10.5,113.5,0.0
10.5,114.0,0.0
10.5,114.5,0.0
10.5,115.0,0.0
10.5,115.5,0.0
10.5,116.0,0.0
10.5,116.5,0.0
10.5,117.0,0.0
10.5,117.5,0.0
10.5,118.0,0.0
10.5,118.5,0.0
10.5,119.0,0.0
10.5,119.5,0.0
10.5,120.0,0.0
10.5,120.5,0.0
10.5,121.0,0.0
10.5,121.5,0.0
10.5,122.0,0.0
10.5,122.5,0.0
10.5,123.0,0.0
10.5,123.5,0.0
10.5,124.0,0.0
10.5,124.5,0.0
11.0,100.0,0.0
11.0,100.5,0.0
11.0,101.0,0.0
11.0,101.5,0.0
11.0,102.0,0.0
11.0,102.5,0.0
11.0,103.0,0.0
11.0,103.5,0.0
11.0,104.0,0.0
11.0,104.5,0.0
11.0,105.0,0.0
11.0,105.5,0.0
11.0,106.0,0.0
11.0,106.5,0.0
11.0,107.0,0.0
11.0,107.5,0.0
11.0,108.0,0.0
11.0,108.5,0.0
11.0,109.0,0.0
11.0,109.5,0.0
11.0,110.0,0.0
11.0,110.5,0.0
11.0,111.0,0.0
11.0,111.5,0.0
11.0,112.0,0.0
11.0,112.5,0.0
11.0,113.0,0.0
11.0,113.5,0.0
11.0,114.0,0.0
11.0,114.5,0.0
11.0,115.0,0.0
11.0,115.5,0.0
11.0,116.0,0.0
11.0,116.5,0.0
11.0,117.0,0.0
11.0,117.5,0.0
11.0,118.0,0.0
11.0,118.5,0.0
11.0,119.0,0.0
11.0,119.5,0.0
11.0,120.0,0.0
11.0,120.5,0.0
11.0,121.0,0.0
11.0,121.5,0.0
11.0,122.0,0.0
11.0,122.5,0.0
11.0,123.0,0.0
11.0,123.5,0.0
11.0,124.0,0.0
11.0,124.5,0.0
11.5,100.0,0.0
11.5,100.5,0.0
11.5,101.0,0.0
11.5,101.5,0.0
11.5,102.0,0.0
11.5,102.5,0.0
11.5,103.0,0.0
11.5,103.5,0.0
11.5,104.0,0.0
11.5,104.5,0.0
11.5,105.0,0.0
11.5,105.5,0.0
11.5,106.0,0.0
11.5,106.5,0.0
11.5,107.0,0.0
11.5,107.5,0.0
11.5,108.0,0.0
11.5,108.5,0.0
11.5,109.0,0.0
11.5,109.5,0.0
11.5,110.0,0.0
11.5,110.5,0.0
11.5,111.0,0.0
11.5,111.5,0.0
11.5,112.0,0.0
11.5,112.5,0.0
11.5,113.0,0.0
11.5,113.5,0.0
11.5,114.0,0.0
11.5,114.5,0.0
11.5,115.0,0.0
11.5,115.5,0.0
11.5,116.0,0.0
11.5,116.5,0.0
11.5,117.0,0.0
11.5,117.5,0.0
11.5,118.0,0.0
11.5,118.5,0.0
11.5,119.0,0.0
11.5,119.5,0.0
11.5,120.0,0.0
11.5,120.5,0.0
11.5,121.0,0.0
11.5,121.5,0.0
11.5,122.0,0.0
11.5,122.5,0.0
11.5,123.0,0.0
11.5,123.5,0.0
11.5,124.0,0.0
11.5,124.5,0.0
12.0,100.0,0.0
12.0,100.5,0.0
12.0,101.0,0.0
12.0,101.5,0.0
12.0,102.0,0.0
12.0,102.5,0.0
12.0,103.0,0.0
12.0,103.5,0.0
12.0,104.0,0.0
12.0,104.5,0.0
12.0,105.0,0.0
12.0,105.5,0.0
12.0,106.0,0.0
12.0,106.5,0.0
12.0,107.0,0.0
12.0,107.5,0.0
12.0,108.0,0.0
12.0,108.5,0.0
12.0,109.0,0.0
12.0,109.5,0.0
12.0,110.0,0.0
12.0,110.5,0.0
12.0,111.0,0.0
12.0,111.5,0.0
12.0,112.0,0.0
12.0,112.5,0.0
12.0,113.0,0.0
12.0,113.5,0.0
12.0,114.0,0.0
12.0,114.5,0.0
12.0,115.0,0.0
12.0,115.5,0.0
12.0,116.0,0.0
12.0,116.5,0.0
12.0,117.0,0.0
12.0,117.5,0.0
12.0,118.0,0.0
12.0,118.5,0.0
12.0,119.0,0.0
12.0,119.5,0.0
12.0,120.0,0.0
12.0,120.5,0.0
12.0,121.0,0.0
12.0,121.5,0.0
12.0,122.0,0.0
12.0,122.5,0.0
12.0,123.0,0.0
12.0,123.5,0.0
12.0,124.0,0.0
12.0,124.5,0.0
12.5,100.0,0.0
12.5,100.5,0.0
12.5,101.0,0.0
12.5,101.5,0.0
12.5,102.0,0.0
12.5,102.5,0.0
12.5,103.0,0.0
12.5,103.5,0.0
12.5,104.0,0.0
12.5,104.5,0.0
12.5,105.0,0.0
12.5,105.5,0.0
12.5,106.0,0.0
12.5,106.5,0.0
12.5,107.0,0.0
12.5,107.5,0.0
12.5,108.0,0.0
12.5,108.5,0.0
12.5,109.0,0.0
12.5,109.5,0.0
12.5,110.0,0.0
12.5,110.5,0.0
12.5,111.0,0.0
12.5,111.5,0.0
12.5,112.0,0.0
12.5,112.5,0.0
12.5,113.0,0.0
12.5,113.5,0.0
12.5,114.0,0.0
12.5,114.5,0.0
12.5,115.0,0.0
12.5,115.5,0.0
12.5,116.0,0.0
12.5,116.5,0.0
12.5,117.0,0.0
12.5,117.5,0.0
12.5,118.0,0.0
12.5,118.5,0.0
12.5,119.0,0.0
12.5,119.5,0.0
12.5,120.0,0.0
12.5,120.5,0.0
12.5,121.0,0.0
12.5,121.5,0.0
12.5,122.0,0.0
12.5,122.5,0.0
12.5,123.0,0.0
12.5,123.5,0.0
12.5,124.0,0.0
12.5,124.5,0.0
13.0,100.0,0.0
13.0,100.5,0.0
13.0,101.0,0.0
13.0,101.5,0.0
13.0,102.0,0.0
13.0,102.5,0.0
13.0,103.0,0.0
13.0,103.5,0.0
13.0,104.0,0.0
13.0,104.5,0.0
13.0,105.0,0.0
13.0,105.5,0.0
13.0,106.0,0.0
13.0,106.5,0.0
13.0,107.0,0.0
13.0,107.5,0.0
13.0,108.0,0.0
13.0,108.5,0.0
13.0,109.0,0.0
13.0,109.5,0.0
13.0,110.0,0.0
13.0,110.5,0.0
13.0,111.0,0.0
13.0,111.5,0.0
13.0,112.0,0.0
13.0,112.5,0.0
13.0,113.0,0.0
13.0,113.5,0.0
13.0,114.0,0.0
13.0,114.5,0.0
13.0,115.0,0.0
13.0,115.5,0.0
13.0,116.0,0.0
13.0,116.5,0.0
13.0,117.0,0.0
13.0,117.5,0.0
13.0,118.0,0.0
13.0,118.5,0.0
13.0,119.0,0.0
13.0,119.5,0.0
13.0,120.0,0.0
13.0,120.5,0.0
13.0,121.0,0.0
13.0,121.5,0.0
13.0,122.0,0.0
13.0,122.5,0.0
13.0,123.0,0.0
13.0,123.5,0.0
13.0,124.0,0.0
13.0,124.5,0.0
13.5,100.0,0.0
13.5,100.5,0.0
13.5,101.0,0.0
13.5,101.5,0.0
13.5,102.0,0.0
13.5,102.5,0.0
13.5,103.0,0.0
13.5,103.5,0.0
13.5,104.0,0.0
13.5,104.5,0.0
13.5,105.0,0.0
13.5,105.5,0.0
13.5,106.0,0.0
13.5,106.5,0.0
13.5,107.0,0.0
13.5,107.5,0.0
13.5,108.0,0.0
13.5,108.5,0.0
13.5,109.0,0.0
13.5,109.5,0.0
13.5,110.0,0.0
13.5,110.5,0.0
13.5,111.0,0.0
13.5,111.5,0.0
13.5,112.0,0.0
13.5,112.5,0.0
13.5,113.0,0.0
13.5,113.5,0.0
13.5,114.0,0.0
13.5,114.5,0.0
13.5,115.0,0.0
13.5,115.5,0.0
13.5,116.0,0.0
13.5,116.5,0.0
13.5,117.0,0.0
13.5,117.5,0.0
13.5,118.0,0.0
13.5,118.5,0.0
13.5,119.0,0.0
13.5,119.5,0.0
13.5,120.0,0.0
13.5,120.5,0.0
13.5,121.0,0.0
13.5,121.5,0.0
13.5,122.0,0.0
13.5,122.5,0.0
13.5,123.0,0.0
13.5,123.5,0.0
13.5,124.0,0.0
13.5,124.5,0.0
14.0,100.0,0.0
14.0,100.5,0.0
14.0,101.0,0.0
14.0,101.5,0.0
14.0,102.0,0.0
14.0,102.5,0.0
14.0,103.0,0.0
14.0,103.5,0.0
14.0,104.0,0.0
14.0,104.5,0.0
14.0,105.0,0.0
14.0,105.5,0.0
14.0,106.0,0.0
14.0,106.5,0.0
14.0,107.0,0.0
14.0,107.5,0.0
14.0,108.0,0.0
14.0,108.5,0.0
14.0,109.0,0.0
14.0,109.5,0.0
14.0,110.0,0.0
14.0,110.5,0.0
14.0,111.0,0.0
14.0,111.5,0.0
14.0,112.0,0.0
14.0,112.5,0.0
14.0,113.0,0.0
14.0,113.5,0.0
14.0,114.0,0.0
14.0,114.5,0.0
14.0,115.0,0.0
14.0,115.5,0.0
14.0,116.0,0.0
14.0,116.5,0.0
14.0,117.0,0.0
14.0,117.5,0.0
14.0,118.0,0.0
14.0,118.5,0.0
14.0,119.0,0.0
14.0,119.5,0.0
14.0,120.0,0.0
14.0,120.5,0.0
14.0,121.0,0.0
14.0,121.5,0.0
14.0,122.0,0.0
14.0,122.5,0.0
14.0,123.0,0.0
14.0,123.5,0.0
14.0,124.0,0.0
14.0,124.5,0.0
14.5,100.0,0.0
14.5,100.5,0.0
14.5,101.0,0.0
14.5,101.5,0.0
14.5,102.0,0.0
14.5,102.5,0.0
14.5,103.0,0.0
14.5,103.5,0.0
14.5,104.0,0.0
14.5,104.5,0.0
14.5,105.0,0.0
14.5,105.5,0.0
14.5,106.0,0.0
14.5,106.5,0.0
14.5,107.0,0.0
14.5,107.5,0.0
14.5,108.0,0.0
14.5,108.5,0.0
14.5,109.0,0.0
14.5,109.5,0.0
14.5,110.0,0.0
14.5,110.5,0.0
14.5,111.0,0.0
14.5,111.5,0.0
14.5,112.0,0.0
14.5,112.5,0.0
14.5,113.0,0.0
14.5,113.5,0.0
14.5,114.0,0.0
14.5,114.5,0.0
14.5,115.0,0.0
14.5,115.5,0.0
14.5,116.0,0.0
14.5,116.5,0.0
14.5,117.0,0.0
14.5,117.5,0.0
14.5,118.0,0.0
14.5,118.5,0.0
14.5,119.0,0.0
14.5,119.5,0.0
14.5,120.0,0.0
14.5,120.5,0.0
14.5,121.0,0.0
14.5,121.5,0.0
14.5,122.0,0.0
14.5,122.5,0.0
14.5,123.0,0.0
14.5,123.5,0.0
14.5,124.0,0.0
14.5,124.5,0.0
15.0,100.0,0.0
15.0,100.5,0.0
15.0,101.0,0.0
15.0,101.5,0.0
15.0,102.0,0.0
15.0,102.5,0.0
15.0,103.0,0.0
15.0,103.5,0.0
15.0,104.0,0.0
15.0,104.5,0.0
15.0,105.0,0.0
15.0,105.5,0.0
15.0,106.0,0.0
15.0,106.5,0.0
15.0,107.0,0.0
15.0,107.5,0.0
15.0,108.0,0.0
15.0,108.5,0.0
15.0,109.0,0.0
15.0,109.5,0.0
15.0,110.0,0.0
15.0,110.5,0.0
15.0,111.0,0.0
15.0,111.5,0.0
15.0,112.0,0.0
15.0,112.5,0.0
15.0,113.0,0.0
15.0,113.5,0.0
15.0,114.0,0.0
15.0,114.5,0.0
15.0,115.0,0.0
15.0,115.5,0.0
15.0,116.0,0.0
15.0,116.5,0.0
15.0,117.0,0.0
15.0,117.5,0.0
15.0,118.0,0.0
15.0,118.5,0.0
15.0,119.0,0.0
15.0,119.5,0.0
15.0,123.0,0.0
15.0,123.5,0.0
15.0,124.0,0.0
15.0,124.5,0.0
15.5,100.0,0.0
15.5,100.5,0.0
15.5,101.0,0.0
15.5,101.5,0.0
15.5,102.0,0.0
15.5,102.5,0.0
15.5,103.0,0.0
15.5,103.5,0.0
15.5,104.0,0.0
15.5,104.5,0.0
15.5,105.0,0.0
15.5,105.5,0.0
15.5,106.0,0.0
15.5,106.5,0.0
15.5,107.0,0.0
15.5,107.5,0.0
15.5,108.0,0.0
15.5,108.5,0.0
15.5,109.0,0.0
15.5,109.5,0.0
15.5,110.0,0.0
15.5,110.5,0.0
15.5,111.0,0.0
15.5,111.5,0.0
15.5,112.0,0.0
15.5,112.5,0.0
15.5,113.0,0.0
15.5,113.5,0.0
15.5,114.0,0.0
15.5,114.5,0.0
15.5,115.0,0.0
15.5,115.5,0.0
15.5,116.0,0.0
15.5,116.5,0.0
15.5,117.0,0.0
15.5,117.5,0.0
15.5,118.0,0.0
15.5,118.5,0.0
15.5,119.0,0.0
15.5,119.5,0.0
16.0,100.0,0.0
16.0,100.5,0.0
16.0,101.0,0.0
16.0,101.5,0.0
16.0,102.0,0.0
16.0,102.5,0.0
16.0,103.0,0.0
16.0,103.5,0.0
16.0,104.0,0.0
16.0,104.5,0.0
16.0,105.0,0.0
16.0,105.5,0.0
16.0,106.0,0.0
16.0,106.5,0.0
16.0,107.0,0.0
16.0,107.5,0.0
16.0,108.0,0.0
16.0,108.5,0.0
16.0,109.0,0.0
16.0,109.5,0.0
16.0,110.0,0.0
16.0,110.5,0.0
16.0,111.0,0.0
16.0,111.5,0.0
16.0,112.0,0.0
16.0,112.5,0.0
16.0,113.0,0.0
16.0,113.5,0.0
16.0,114.0,0.0
16.0,114.5,0.0
16.0,115.0,0.0
16.0,115.5,0.0
16.0,116.0,0.0
16.0,116.5,0.0
16.0,117.0,0.0
16.0,117.5,0.0
16.0,118.0,0.0
16.0,118.5,0.0
16.0,119.0,0.0
16.0,119.5,0.0
16.5,100.0,0.0
16.5,100.5,0.0
16.5,101.0,0.0
16.5,101.5,0.0
16.5,102.0,0.0
16.5,102.5,0.0
16.5,103.0,0.0
16.5,103.5,0.0
16.5,104.0,0.0
16.5,104.5,0.0
16.5,105.0,0.0
16.5,105.5,0.0
16.5,106.0,0.0
16.5,106.5,0.0
16.5,107.0,0.0
16.5,107.5,0.0
16.5,108.0,0.0
16.5,108.5,0.0
16.5,109.0,0.0
16.5,109.5,0.0
16.5,110.0,0.0
16.5,110.5,0.0
16.5,111.0,0.0
16.5,111.5,0.0
16.5,112.0,0.0
16.5,112.5,0.0
16.5,113.0,0.0
16.5,113.5,0.0
16.5,114.0,0.0
16.5,114.5,0.0
16.5,115.0,0.0
16.5,115.5,0.0
16.5,116.0,0.0
16.5,116.5,0.0
16.5,117.0,0.0
16.5,117.5,0.0
16.5,118.0,0.0
16.5,118.5,0.0
16.5,119.0,0.0
16.5,119.5,0.0
17.0,100.0,0.0
17.0,100.5,0.0
17.0,101.0,0.0
17.0,101.5,0.0
17.0,102.0,0.0
17.0,102.5,0.0
17.0,103.0,0.0
17.0,103.5,0.0
17.0,104.0,0.0
17.0,104.5,0.0
17.0,105.0,0.0
17.0,105.5,0.0
17.0,106.0,0.0
17.0,106.5,0.0
17.0,107.0,0.0
17.0,107.5,0.0
17.0,108.0,0.0
17.0,108.5,0.0
17.0,109.0,0.0
17.0,109.5,0.0
17.0,110.0,0.0
17.0,110.5,0.0
17.0,111.0,0.0
17.0,111.5,0.0
17.0,112.0,0.0
17.0,112.5,0.0
17.0,113.0,0.0
17.0,113.5,0.0
17.0,114.0,0.0
17.0,114.5,0.0
17.0,115.0,0.0
17.0,115.5,0.0
17.0,116.0,0.0
17.0,116.5,0.0
17.0,117.0,0.0
17.0,117.5,0.0
17.0,118.0,0.0
17.0,118.5,0.0
17.0,119.0,0.0
17.0,119.5,0.0
17.5,100.0,0.0
17.5,100.5,0.0
17.5,101.0,0.0
17.5,101.5,0.0
17.5,102.0,0.0
17.5,102.5,0.0
17.5,103.0,0.0
17.5,103.5,0.0
17.5,104.0,0.0
17.5,104.5,0.0
17.5,105.0,0.0
17.5,105.5,0.0
17.5,106.0,0.0
17.5,106.5,0.0
17.5,107.0,0.0
17.5,107.5,0.0
17.5,108.0,0.0
17.5,108.5,0.0
17.5,109.0,0.0
17.5,109.5,0.0
17.5,110.0,0.0
17.5,110.5,0.0
