y,x,value
8.5,104.5,0.0
8.5,105.0,0.0
8.5,105.5,0.0
8.5,106.5,0.0
8.5,107.0,0.0
8.5,107.5,0.0
8.5,108.0,0.0
8.5,108.5,0.0
8.5,109.0,0.0
8.5,109.5,0.0
8.5,110.0,0.0
8.5,110.5,0.0
8.5,118.5,0.0
8.5,119.0,0.0
8.5,119.5,0.0
8.5,120.0,0.0
8.5,120.5,0.0
8.5,121.0,0.0
8.5,121.5,0.0
8.5,122.0,0.0
8.5,122.5,0.0
8.5,123.0,0.0
8.5,123.5,0.0
8.5,124.0,0.0
8.5,124.5,0.0
9.0,100.0,0.0
9.0,100.5,0.0
9.0,101.0,0.0
9.0,101.5,0.0
9.0,102.0,0.0
9.0,102.5,0.0
9.0,103.0,0.0
9.0,103.5,0.0
9.0,105.0,0.0
9.0,106.0,0.0
9.0,107.0,0.0
9.0,107.5,0.0
9.0,108.5,0.0
9.0,109.0,0.0
9.0,109.5,0.0
9.0,110.0,0.0
9.0,110.5,0.0
9.0,119.0,0.0
9.0,119.5,0.0
9.0,120.0,0.0
9.0,120.5,0.0
9.0,121.0,0.0
9.0,121.5,0.0
9.0,122.0,0.0
9.0,122.5,0.0
9.0,123.0,0.0
9.0,123.5,0.0
9.0,124.0,0.0
9.0,124.5,0.0
9.5,100.0,0.0
9.5,100.5,0.0
9.5,101.0,0.0
9.5,101.5,0.0
9.5,102.0,0.0
9.5,102.5,0.0
9.5,103.0,0.0
9.5,103.5,0.0
9.5,104.0,0.0
9.5,104.5,0.0
9.5,105.5,0.0
9.5,107.5,0.0
9.5,108.0,0.0
9.5,110.0,0.0
9.5,110.5,0.0
9.5,120.0,0.0
9.5,120.5,0.0
9.5,121.0,0.0
9.5,121.5,0.0
9.5,122.0,0.0
9.5,122.5,0.0
9.5,123.0,0.0
9.5,123.5,0.0
9.5,124.0,0.0
9.5,124.5,0.0
10.0,100.0,0.0
10.0,100.5,0.0
10.0,101.0,0.0
10.0,101.5,0.0
10.0,102.0,0.0
10.0,102.5,0.0
10.0,103.0,0.0
10.0,103.5,0.0
10.0,104.0,0.0
10.0,104.5,0.0
10.0,105.0,0.0
10.0,110.5,0.0
10.0,111.0,0.0
10.0,121.5,0.0
10.0,122.0,0.0
10.0,122.5,0.0
10.0,123.0,0.0
10.0,123.5,0.0
10.0,124.0,0.0
10.0,124.5,0.0
10.5,100.0,0.0
10.5,100.5,0.0
10.5,101.0,0.0
10.5,101.5,0.0
10.5,102.0,0.0
10.5,102.5,0.0
10.5,103.0,0.0
10.5,103.5,0.0
10.5,104.0,0.0
10.5,104.5,0.0
10.5,105.0,0.0
10.5,105.5,0.0
10.5,106.0,0.0
10.5,109.0,0.0
10.5,110.0,0.0
10.5,110.5,0.0
10.5,111.0,0.0
10.5,111.5,0.0
10.5,122.0,0.0
10.5,122.5,0.0
10.5,123.0,0.0
10.5,123.5,0.0
10.5,124.0,0.0
10.5,124.5,0.0
11.0,100.0,0.0
11.0,100.5,0.0
11.0,101.0,0.0
11.0,101.5,0.0
11.0,102.0,0.0
11.0,102.5,0.0
11.0,103.0,0.0
11.0,103.5,0.0
11.0,104.0,0.0
11.0,104.5,0.0
11.0,105.0,0.0
11.0,105.5,0.0
11.0,106.0,0.0
11.0,106.5,0.0
11.0,110.5,0.0
11.0,111.0,0.0
11.0,111.5,0.0
11.0,112.0,0.0
11.0,120.0,0.0
11.0,120.5,0.0
11.0,122.5,0.0
11.0,123.0,0.0
11.0,123.5,0.0
11.0,124.0,0.0
11.0,124.5,0.0
11.5,100.0,0.0
11.5,100.5,0.0
11.5,101.0,0.0
11.5,101.5,0.0
11.5,102.0,0.0
11.5,102.5,0.0
11.5,103.0,0.0
11.5,105.5,0.0
11.5,106.0,0.0
11.5,106.5,0.0
11.5,111.0,0.0
11.5,112.0,0.0
11.5,120.0,0.0
11.5,120.5,0.0
11.5,121.0,0.0
11.5,122.5,0.0
11.5,123.0,0.0
11.5,123.5,0.0
11.5,124.0,0.0
11.5,124.5,0.0
12.0,100.0,0.0
12.0,100.5,0.0
12.0,101.0,0.0
12.0,101.5,0.0
12.0,102.0,0.0
12.0,102.5,0.0
12.0,103.0,0.0
12.0,103.5,0.0
12.0,106.0,0.0
12.0,107.0,0.0
12.0,112.0,0.0
12.0,112.5,0.0
12.0,113.0,0.0
12.0,120.0,0.0
12.0,120.5,0.0
12.0,121.0,0.0
12.0,121.5,0.0
12.0,122.0,0.0
12.0,122.5,0.0
12.0,123.0,0.0
12.0,123.5,0.0
12.0,124.0,0.0
12.0,124.5,0.0
12.5,100.0,0.0
12.5,100.5,0.0
12.5,101.0,0.0
12.5,101.5,0.0
12.5,102.0,0.0
12.5,102.5,0.0
12.5,103.0,0.0
12.5,103.5,0.0
12.5,104.0,0.0
12.5,105.0,0.0
12.5,112.0,0.0
12.5,112.5,0.0
12.5,113.0,0.0
12.5,113.5,0.0
12.5,120.5,0.0
12.5,121.0,0.0
12.5,121.5,0.0
12.5,122.0,0.0
12.5,122.5,0.0
12.5,123.0,0.0
12.5,123.5,0.0
12.5,124.0,0.0
12.5,124.5,0.0
13.0,100.0,0.0
13.0,100.5,0.0
13.0,101.0,0.0
13.0,101.5,0.0
13.0,102.0,0.0
13.0,102.5,0.0
13.0,103.0,0.0
13.0,103.5,0.0
13.0,104.0,0.0
13.0,104.5,0.0
13.0,112.5,0.0
13.0,113.0,0.0
13.0,113.5,0.0
13.0,120.5,0.0
13.0,121.0,0.0
13.0,121.5,0.0
13.0,122.0,0.0
13.0,122.5,0.0
13.0,123.0,0.0
13.0,123.5,0.0
13.0,124.0,0.0
13.0,124.5,0.0
13.5,100.0,0.0
13.5,100.5,0.0
13.5,101.0,0.0
13.5,101.5,0.0
13.5,102.0,0.0
13.5,102.5,0.0
13.5,103.0,0.0
13.5,103.5,0.0
13.5,104.0,0.0
13.5,104.5,0.0
13.5,105.0,0.0
13.5,112.5,0.0
13.5,113.0,0.0
13.5,113.5,0.0
13.5,114.0,0.0
13.5,121.0,0.0
13.5,121.5,0.0
13.5,122.0,0.0
13.5,122.5,0.0
13.5,123.0,0.0
13.5,123.5,0.0
13.5,124.0,0.0
13.5,124.5,0.0
14.0,100.0,0.0
14.0,100.5,0.0
14.0,101.0,0.0
14.0,101.5,0.0
14.0,102.0,0.0
14.0,102.5,0.0
14.0,103.0,0.0
14.0,103.5,0.0
14.0,104.0,0.0
14.0,104.5,0.0
14.0,105.0,0.0
14.0,106.0,0.0
14.0,113.0,0.0
14.0,113.5,0.0
14.0,114.0,0.0
14.0,121.0,0.0
14.0,121.5,0.0
14.0,122.0,0.0
14.0,122.5,0.0
14.0,123.0,0.0
14.0,123.5,0.0
14.0,124.0,0.0
14.0,124.5,0.0
14.5,100.0,0.0
14.5,100.5,0.0
14.5,101.0,0.0
14.5,101.5,0.0
14.5,102.0,0.0
14.5,102.5,0.0
14.5,103.0,0.0
14.5,103.5,0.0
14.5,104.0,0.0
14.5,104.5,0.0
14.5,105.0,0.0
14.5,113.0,0.0
14.5,113.5,0.0
14.5,114.0,0.0
14.5,114.5,0.0
14.5,121.5,0.0
14.5,122.0,0.0
14.5,122.5,0.0
14.5,123.0,0.0
14.5,123.5,0.0
14.5,124.0,0.0
14.5,124.5,0.0
15.0,100.0,0.0
15.0,100.5,0.0
15.0,101.0,0.0
15.0,101.5,0.0
15.0,102.0,0.0
15.0,102.5,0.0
15.0,103.0,0.0
15.0,103.5,0.0
15.0,104.0,0.0
15.0,104.5,0.0
15.0,105.0,0.0
15.0,105.5,0.0
15.0,106.0,0.0
15.0,113.0,0.0
15.0,113.5,0.0
15.0,114.0,0.0
15.0,114.5,0.0
15.0,115.0,0.0
15.0,121.5,0.0
15.0,122.0,0.0
15.0,122.5,0.0
15.0,123.0,0.0
15.0,123.5,0.0
15.0,124.0,0.0
15.0,124.5,0.0
15.5,100.0,0.0
15.5,100.5,0.0
15.5,101.0,0.0
15.5,101.5,0.0
15.5,102.0,0.0
15.5,102.5,0.0
15.5,103.0,0.0
15.5,103.5,0.0
15.5,104.0,0.0
15.5,104.5,0.0
15.5,105.0,0.0
15.5,105.5,0.0
15.5,106.0,0.0
15.5,106.5,0.0
15.5,113.5,0.0
15.5,114.0,0.0
15.5,114.5,0.0
15.5,115.0,0.0
15.5,115.5,0.0
15.5,122.0,0.0
15.5,122.5,0.0
15.5,123.0,0.0
15.5,123.5,0.0
15.5,124.0,0.0
15.5,124.5,0.0
16.0,100.0,0.0
16.0,100.5,0.0
16.0,101.0,0.0
16.0,101.5,0.0
16.0,102.0,0.0
16.0,102.5,0.0
16.0,103.0,0.0
16.0,103.5,0.0
16.0,104.0,0.0
16.0,104.5,0.0
16.0,105.0,0.0
16.0,105.5,0.0
16.0,106.0,0.0
16.0,106.5,0.0
16.0,113.5,0.0
16.0,114.0,0.0
16.0,114.5,0.0
16.0,115.0,0.0
16.0,115.5,0.0
16.0,122.5,0.0
16.0,123.0,0.0
16.0,123.5,0.0
16.0,124.0,0.0
16.0,124.5,0.0
16.5,100.0,0.0
16.5,100.5,0.0
16.5,101.0,0.0
16.5,101.5,0.0
16.5,102.0,0.0
16.5,102.5,0.0
16.5,103.0,0.0
16.5,103.5,0.0
16.5,104.0,0.0
16.5,104.5,0.0
16.5,105.0,0.0
16.5,105.5,0.0
16.5,106.0,0.0
16.5,106.5,0.0
